1689614816081870,3,0,15360,192774643712,1689614816081866,0
1689614816081987,5,1,27136,381390880768,1689614816081982,0
1689614816082058,5,1,20480,664347430912,1689614816082052,0
1689614816081993,4,0,17920,271359389696,1689614816081989,0
1689614816081952,3,0,115712,483049242624,1689614816081948,1
1689614816082098,3,1,15872,834467155968,1689614816082093,0
1689614816082128,1,0,11776,750620127232,1689614816082127,0
1689614816082181,3,0,16896,278543466496,1689614816082177,0
1689614816082221,2,0,28672,759587696640,1689614816082219,0
1689614816082278,3,1,22016,488520171520,1689614816082274,0
1689614816082393,1,0,177664,747169697792,1689614816082392,1
1689614816082414,4,0,21504,854563184640,1689614816082409,0
1689614816082347,3,0,24064,426758582272,1689614816082344,0
1689614816082382,2,0,10752,355812352000,1689614816082379,1
1689614816082298,2,0,16384,241426227200,1689614816082296,1
1689614816082341,2,0,13824,695553392640,1689614816082338,0
1689614816082617,3,0,25600,269821476864,1689614816082612,0
1689614816082539,2,1,32256,441205923840,1689614816082536,0
1689614816082637,2,1,19968,661598203904,1689614816082634,0
1689614816082724,1,0,10240,157851758592,1689614816082722,0
1689614816082702,2,0,30208,517593878528,1689614816082699,0
1689614816082769,2,0,14848,460653477888,1689614816082766,0
1689614816082755,3,0,49664,769214795776,1689614816082752,0
1689614816082844,1,1,16384,725153714176,1689614816082842,0
1689614816082862,3,0,15872,436305649664,1689614816082859,0
1689614816082817,2,0,13312,241261015040,1689614816082814,0
1689614816082993,2,0,83968,473767993344,1689614816082991,1
1689614816083074,3,0,13824,351557906432,1689614816083071,0
1689614816083163,2,0,12800,132711813120,1689614816083160,0
1689614816083168,3,0,65536,584598044672,1689614816083165,0
1689614816083249,2,0,23552,439261564928,1689614816083246,0
1689614816083342,3,0,27648,337487757312,1689614816083339,0
1689614816083352,15,1,15360,177861459968,1689614816083336,0
1689614816083393,3,1,26624,174202646528,1689614816083389,0
1689614816083393,2,0,23040,770708750336,1689614816083391,0
1689614816083417,2,0,16896,149639979008,1689614816083414,0
1689614816083486,1,0,23040,188630593536,1689614816083484,0
1689614816083536,2,0,14336,633386991616,1689614816083533,0
1689614816083739,2,0,17920,662500323328,1689614816083736,0
1689614816083751,2,0,23552,448065032192,1689614816083749,0
1689614816083774,2,0,28672,743934976000,1689614816083772,0
1689614816083842,3,1,22016,825915715584,1689614816083839,0
1689614816084038,3,0,13312,762055393280,1689614816084034,0
1689614816084040,2,0,26624,442071658496,1689614816084037,0
1689614816084060,2,0,17920,712051027968,1689614816084058,0
1689614816084354,3,0,27136,668649902080,1689614816084350,0
1689614816084545,1,0,13824,842280509440,1689614816084544,0
1689614816084616,1,0,10752,390153318400,1689614816084614,0
1689614816084626,3,1,35328,372533002240,1689614816084623,0
1689614816084775,2,0,19456,817898090496,1689614816084773,0
1689614816084777,1,0,6144,482847391744,1689614816084775,0
1689614816084842,3,0,25088,318613532672,1689614816084838,0
1689614816084817,462,0,40960,193269960704,1689614816084354,1
1689614816084823,3,1,27136,808389185536,1689614816084820,0
1689614816084785,1,0,13312,402253692928,1689614816084784,0
1689614816084924,2,0,14336,641310076928,1689614816084921,0
1689614816085011,1,0,8192,283409113088,1689614816085009,0
1689614816085002,1,0,40448,475402473472,1689614816085000,0
1689614816085045,2,1,30208,340562505728,1689614816085042,0
1689614816085124,1,0,22528,132983300096,1689614816085122,0
1689614816085150,1,0,17920,773722755072,1689614816085148,0
1689614816085151,3,0,12800,647137320960,1689614816085147,0
1689614816085179,2,0,5632,548183986176,1689614816085177,0
1689614816085268,2,0,21504,468689338368,1689614816085266,0
1689614816085290,2,1,15360,248410533888,1689614816085288,0
1689614816085277,1,0,11776,685767278592,1689614816085276,0
1689614816085348,1,1,17408,712820342784,1689614816085346,0
1689614816085401,2,0,20992,195334098944,1689614816085399,0
1689614816085486,2,0,19968,814951038976,1689614816085484,0
1689614816085507,2,0,19968,782800613376,1689614816085504,0
1689614816085557,2,1,37376,528160141312,1689614816085554,0
1689614816085644,1,0,18432,855405174784,1689614816085642,0
1689614816085646,2,1,87552,791635877888,1689614816085643,1
1689614816085700,2,1,22016,179214282752,1689614816085697,0
1689614816085735,2,1,25600,174506123264,1689614816085732,0
1689614816085778,2,1,20992,300382494720,1689614816085776,0
1689614816085853,2,0,16384,773422542848,1689614816085851,0
1689614816085879,2,0,10752,275838267392,1689614816085875,0
1689614816085920,1,0,49664,836438224896,1689614816085918,0
1689614816085942,3,1,31232,425301401600,1689614816085938,0
1689614816085975,3,1,28160,654432538624,1689614816085972,0
1689614816085953,3,0,11264,838798581760,1689614816085949,0
1689614816086019,14,0,188416,334438268928,1689614816086005,1
1689614816086059,2,1,23552,428504289280,1689614816086056,0
1689614816086086,2,1,47616,595015905280,1689614816086083,1
1689614816086029,1,0,19456,604682416128,1689614816086027,0
1689614816086143,1,1,19456,827575738368,1689614816086141,0
1689614816086134,1,0,22528,318802661376,1689614816086132,0
1689614816086180,1,0,11264,834532683776,1689614816086178,0
1689614816086069,1,0,33280,649485037568,1689614816086068,0
1689614816086134,1,0,32768,750679998464,1689614816086132,0
1689614816086285,1,0,172032,496811503616,1689614816086283,1
1689614816086346,2,0,11776,304545452032,1689614816086344,0
1689614816086357,2,0,39424,333403983872,1689614816086354,0
1689614816086446,2,0,27136,194421514240,1689614816086443,0
1689614816086456,2,1,18432,188712935424,1689614816086453,0
1689614816086588,2,0,13312,585068621824,1689614816086585,0
1689614816086618,2,0,502272,560739434496,1689614816086615,1
