1.208915412425994873e-01,-1.576433144509792328e-02
-2.457217685878276825e-02,-2.197988331317901611e-02
8.864200860261917114e-02,4.061294347047805786e-02
1.422284394502639771e-01,3.136188536882400513e-02
-1.744276657700538635e-02,-3.669491782784461975e-02
6.116303056478500366e-02,5.796716734766960144e-02
-1.212419643998146057e-01,-8.475134521722793579e-02
-1.106896623969078064e-01,-1.146539822220802307e-01
1.564113348722457886e-01,-3.839801624417304993e-02
-3.280390426516532898e-02,2.486048080027103424e-02
3.523315191268920898e-01,-3.583962917327880859e-01
-8.918530493974685669e-02,-8.164375275373458862e-02
7.768175750970840454e-02,1.063180863857269287e-01
1.841200292110443115e-01,-2.940820455551147461e-01
-2.191333174705505371e-01,2.637760341167449951e-01
1.693655848503112793e-01,-1.408537775278091431e-01
1.759654432535171509e-01,-2.205545455217361450e-01
-4.367513209581375122e-02,-2.540570683777332306e-02
-1.761200726032257080e-01,1.510132253170013428e-01
1.934482753276824951e-01,-2.783548235893249512e-01
-1.076291315257549286e-02,6.619478762149810791e-02
4.330632463097572327e-02,3.742876648902893066e-02
1.305254548788070679e-01,-5.222039762884378433e-03
3.181605832651257515e-03,5.278192460536956787e-02
-5.066666752099990845e-02,1.272941529750823975e-01
-8.702919632196426392e-02,-5.747162923216819763e-02
1.169888004660606384e-01,1.388922184705734253e-01
-2.386289983987808228e-01,1.733894646167755127e-01
2.270481362938880920e-02,-2.115098526701331139e-03
-3.351460397243499756e-02,8.848087489604949951e-02
1.395070105791091919e-01,1.296429485082626343e-01
4.131080210208892822e-02,-1.284304633736610413e-02
8.011756837368011475e-02,-1.702375523746013641e-02
-9.119234085083007812e-01,8.702896833419799805e-01
2.303591668605804443e-01,3.962950035929679871e-02
2.884864993393421173e-02,-2.835918590426445007e-02
1.620496623218059540e-02,1.701635681092739105e-02
-3.595088422298431396e-01,2.012423723936080933e-01
2.910481989383697510e-01,-9.921800345182418823e-02
7.949250936508178711e-01,-8.701990842819213867e-01
1.982673108577728271e-01,-1.516945809125900269e-01
5.933994054794311523e-02,7.987225055694580078e-02
1.000208184123039246e-01,-1.071681156754493713e-01
-4.620524346828460693e-01,4.382620751857757568e-01
-2.692162804305553436e-02,6.892643868923187256e-02
-1.448023915290832520e-01,-1.480528414249420166e-01
9.776736050844192505e-02,9.979969263076782227e-02
